# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
<stderr last='20 lines'>
</stderr>

# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = LINKED_LIST, size = 10000)

# Run progress: 10.00% complete, ETA 00:45:21
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8892.218 ops/ms
# Warmup Iteration   2: 24624.237 ops/ms
# Warmup Iteration   3: 1757.510 ops/ms
# Warmup Iteration   4: 3242.503 ops/ms
# Warmup Iteration   5: <binary link had failed, forked VM corrupted the stream? Use EXTRA verbose to print exception>
<forked VM failed with exit code 1>
<stdout last='20 lines'>
</stdout>
<stderr last='20 lines'>
</stderr>

# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 1000)

# Run progress: 10.00% complete, ETA 00:45:21
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8593.099 ops/ms
# Warmup Iteration   2: 8113.162 ops/ms
# Warmup Iteration   3: 8058.818 ops/ms
# Warmup Iteration   4: 8818.789 ops/ms
# Warmup Iteration   5: 8825.279 ops/ms
# Warmup Iteration   6: 8996.045 ops/ms
# Warmup Iteration   7: 8698.092 ops/ms
# Warmup Iteration   8: 6582.871 ops/ms
# Warmup Iteration   9: 8468.122 ops/ms
# Warmup Iteration  10: 7981.682 ops/ms
Iteration   1: 8804.654 ops/ms
Iteration   2: 8725.606 ops/ms
Iteration   3: 7506.923 ops/ms
Iteration   4: 8756.768 ops/ms
Iteration   5: 8168.381 ops/ms
Iteration   6: 8856.584 ops/ms
Iteration   7: 8819.276 ops/ms
Iteration   8: 7978.111 ops/ms
Iteration   9: 8372.850 ops/ms
Iteration  10: 8812.942 ops/ms
Iteration  11: 8803.963 ops/ms
Iteration  12: 8872.544 ops/ms
Iteration  13: 8869.629 ops/ms
Iteration  14: 7650.971 ops/ms
Iteration  15: 8866.738 ops/ms
Iteration  16: 8768.178 ops/ms
Iteration  17: 8817.104 ops/ms
Iteration  18: 8858.240 ops/ms
Iteration  19: 7320.069 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
8938.696 ops/ms

# Run progress: 10.83% complete, ETA 00:54:23
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8514.475 ops/ms
# Warmup Iteration   2: 8652.088 ops/ms
# Warmup Iteration   3: 8780.902 ops/ms
# Warmup Iteration   4: 7390.712 ops/ms
# Warmup Iteration   5: 8655.989 ops/ms
# Warmup Iteration   6: 8817.336 ops/ms
# Warmup Iteration   7: 8081.866 ops/ms
# Warmup Iteration   8: 8303.971 ops/ms
# Warmup Iteration   9: 7095.241 ops/ms
# Warmup Iteration  10: 8351.573 ops/ms
Iteration   1: 8503.836 ops/ms
Iteration   2: 8723.665 ops/ms
Iteration   3: 8683.785 ops/ms
Iteration   4: 8218.124 ops/ms
Iteration   5: 7996.490 ops/ms
Iteration   6: 8754.340 ops/ms
Iteration   7: 8667.590 ops/ms
Iteration   8: 8761.414 ops/ms
Iteration   9: 8815.455 ops/ms
Iteration  10: 7426.060 ops/ms
Iteration  11: 8717.776 ops/ms
Iteration  12: 8595.948 ops/ms
Iteration  13: 8685.009 ops/ms
Iteration  14: 8581.727 ops/ms
Iteration  15: 7630.844 ops/ms
Iteration  16: 8683.586 ops/ms
Iteration  17: 8703.370 ops/ms
Iteration  18: 8741.638 ops/ms
Iteration  19: 8679.657 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
7537.618 ops/ms


Result "lab2.benchmarkTests.TestAdd.addExisting":
  8491.904 ±(99.9%) 267.285 ops/ms [Average]
  (min, avg, max) = (7320.069, 8491.904, 8938.696), stdev = 475.099
  CI (99.9%): [8224.619, 8759.189] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 10000)

# Run progress: 11.67% complete, ETA 00:53:51
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
7132.133 ops/ms
# Warmup Iteration   2: 7488.751 ops/ms
# Warmup Iteration   3: 7454.410 ops/ms
# Warmup Iteration   4: 7280.643 ops/ms
# Warmup Iteration   5: 5509.848 ops/ms
# Warmup Iteration   6: 7422.579 ops/ms
# Warmup Iteration   7: 7344.011 ops/ms
# Warmup Iteration   8: 6220.090 ops/ms
# Warmup Iteration   9: 5969.211 ops/ms
# Warmup Iteration  10: 4238.859 ops/ms
Iteration   1: 3434.913 ops/ms
Iteration   2: 5390.984 ops/ms
Iteration   3: 6253.816 ops/ms
Iteration   4: 6056.075 ops/ms
Iteration   5: 6740.035 ops/ms
Iteration   6: 6159.149 ops/ms
Iteration   7: 7096.135 ops/ms
Iteration   8: 5994.180 ops/ms
Iteration   9: 4942.952 ops/ms
Iteration  10: 5932.421 ops/ms
Iteration  11: 5524.622 ops/ms
Iteration  12: 6142.015 ops/ms
Iteration  13: 7695.367 ops/ms
Iteration  14: 7242.399 ops/ms
Iteration  15: 5942.212 ops/ms
Iteration  16: 6106.639 ops/ms
Iteration  17: 4866.251 ops/ms
Iteration  18: 6188.933 ops/ms
Iteration  19: 7456.796 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
5695.925 ops/ms

# Run progress: 12.50% complete, ETA 00:53:20
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
6896.917 ops/ms
# Warmup Iteration   2: 6494.828 ops/ms
# Warmup Iteration   3: 7048.455 ops/ms
# Warmup Iteration   4: 5588.352 ops/ms
# Warmup Iteration   5: 5737.965 ops/ms
# Warmup Iteration   6: 7155.749 ops/ms
# Warmup Iteration   7: 4854.178 ops/ms
# Warmup Iteration   8: 7024.508 ops/ms
# Warmup Iteration   9: 6643.301 ops/ms
# Warmup Iteration  10: 5864.501 ops/ms
Iteration   1: 5491.310 ops/ms
Iteration   2: 5201.810 ops/ms
Iteration   3: 7014.413 ops/ms
Iteration   4: 5702.345 ops/ms
Iteration   5: 5716.920 ops/ms
Iteration   6: 3896.083 ops/ms
Iteration   7: 5450.408 ops/ms
Iteration   8: 5127.984 ops/ms
Iteration   9: 3174.606 ops/ms
Iteration  10: 5887.517 ops/ms
Iteration  11: 6356.535 ops/ms
Iteration  12: 6348.415 ops/ms
Iteration  13: 4905.589 ops/ms
Iteration  14: 5771.883 ops/ms
Iteration  15: 6280.027 ops/ms
Iteration  16: 6243.836 ops/ms
Iteration  17: 6409.584 ops/ms
Iteration  18: 5268.369 ops/ms
Iteration  19: 5391.055 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
5842.145 ops/ms


Result "lab2.benchmarkTests.TestAdd.addExisting":
  5808.566 ±(99.9%) 532.776 ops/ms [Average]
  (min, avg, max) = (3174.606, 5808.566, 7695.367), stdev = 947.009
  CI (99.9%): [5275.790, 6341.342] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 13.33% complete, ETA 00:52:50
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10618.403 ops/ms
# Warmup Iteration   2: 12316.512 ops/ms
# Warmup Iteration   3: 10716.055 ops/ms
# Warmup Iteration   4: 12711.020 ops/ms
# Warmup Iteration   5: 12037.084 ops/ms
# Warmup Iteration   6: 12949.957 ops/ms
# Warmup Iteration   7: 12976.197 ops/ms
# Warmup Iteration   8: 10419.359 ops/ms
# Warmup Iteration   9: 12695.913 ops/ms
# Warmup Iteration  10: 12954.430 ops/ms
Iteration   1: 12823.052 ops/ms
Iteration   2: 13006.641 ops/ms
Iteration   3: 12266.288 ops/ms
Iteration   4: 11554.547 ops/ms
Iteration   5: 13090.816 ops/ms
Iteration   6: 12925.636 ops/ms
Iteration   7: 13009.308 ops/ms
Iteration   8: 12829.406 ops/ms
Iteration   9: 10111.676 ops/ms
Iteration  10: 12992.369 ops/ms
Iteration  11: 11486.086 ops/ms
Iteration  12: 12940.365 ops/ms
Iteration  13: 12953.309 ops/ms
Iteration  14: 10887.572 ops/ms
Iteration  15: 12988.944 ops/ms
Iteration  16: 13025.160 ops/ms
Iteration  17: 13045.908 ops/ms
Iteration  18: 12585.360 ops/ms
Iteration  19: 10421.638 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
12990.944 ops/ms

# Run progress: 14.17% complete, ETA 00:52:21
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
11926.442 ops/ms
# Warmup Iteration   2: 11841.499 ops/ms
# Warmup Iteration   3: 12221.706 ops/ms
# Warmup Iteration   4: 10976.691 ops/ms
# Warmup Iteration   5: 12832.648 ops/ms
# Warmup Iteration   6: 13014.562 ops/ms
# Warmup Iteration   7: 12457.214 ops/ms
# Warmup Iteration   8: 12888.734 ops/ms
# Warmup Iteration   9: 11428.706 ops/ms
# Warmup Iteration  10: 12350.756 ops/ms
Iteration   1: 13065.587 ops/ms
Iteration   2: 12995.038 ops/ms
Iteration   3: 12060.347 ops/ms
Iteration   4: 12971.799 ops/ms
Iteration   5: 10894.346 ops/ms
Iteration   6: 12708.280 ops/ms
Iteration   7: 12176.664 ops/ms
Iteration   8: 12244.662 ops/ms
Iteration   9: 12765.474 ops/ms
Iteration  10: 10013.975 ops/ms
Iteration  11: 12572.693 ops/ms
Iteration  12: 12995.202 ops/ms
Iteration  13: 13053.077 ops/ms
Iteration  14: 12900.505 ops/ms
Iteration  15: 9642.562 ops/ms
Iteration  16: 12812.388 ops/ms
Iteration  17: 12546.978 ops/ms
Iteration  18: 12970.563 ops/ms
Iteration  19: 12262.903 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
10229.110 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  12295.430 ±(99.9%) 572.082 ops/ms [Average]
  (min, avg, max) = (9642.562, 12295.430, 13090.816), stdev = 1016.875
  CI (99.9%): [11723.347, 12867.512] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = HASH_SET, size = 10000)

# Run progress: 15.00% complete, ETA 00:51:51
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10776.274 ops/ms
# Warmup Iteration   2: 11249.034 ops/ms
# Warmup Iteration   3: 12736.713 ops/ms
# Warmup Iteration   4: 12907.499 ops/ms
# Warmup Iteration   5: 10757.297 ops/ms
# Warmup Iteration   6: 12806.251 ops/ms
# Warmup Iteration   7: 12828.197 ops/ms
# Warmup Iteration   8: 12765.966 ops/ms
# Warmup Iteration   9: 11887.235 ops/ms
# Warmup Iteration  10: 10473.750 ops/ms
Iteration   1: 11063.786 ops/ms
Iteration   2: 12803.354 ops/ms
Iteration   3: 12787.552 ops/ms
Iteration   4: 12770.631 ops/ms
Iteration   5: 12904.243 ops/ms
Iteration   6: 10771.949 ops/ms
Iteration   7: 12849.581 ops/ms
Iteration   8: 12835.173 ops/ms
Iteration   9: 12809.662 ops/ms
Iteration  10: 12742.319 ops/ms
Iteration  11: 10611.908 ops/ms
Iteration  12: 12538.767 ops/ms
Iteration  13: 12843.925 ops/ms
Iteration  14: 12668.298 ops/ms
Iteration  15: 12635.951 ops/ms
Iteration  16: 10557.817 ops/ms
Iteration  17: 12759.149 ops/ms
Iteration  18: 12761.407 ops/ms
Iteration  19: 12687.106 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
12650.746 ops/ms

# Run progress: 15.83% complete, ETA 00:51:21
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10191.983 ops/ms
# Warmup Iteration   2: 10392.538 ops/ms
# Warmup Iteration   3: 12697.919 ops/ms
# Warmup Iteration   4: 11987.866 ops/ms
# Warmup Iteration   5: 10779.076 ops/ms
# Warmup Iteration   6: 9876.459 ops/ms
# Warmup Iteration   7: 11050.342 ops/ms
# Warmup Iteration   8: 11860.683 ops/ms
# Warmup Iteration   9: 12068.718 ops/ms
# Warmup Iteration  10: 10732.185 ops/ms
Iteration   1: 10857.460 ops/ms
Iteration   2: 8347.669 ops/ms
Iteration   3: 10356.165 ops/ms
Iteration   4: 9403.664 ops/ms
Iteration   5: 9103.707 ops/ms
Iteration   6: 9382.744 ops/ms
Iteration   7: 6439.872 ops/ms
Iteration   8: 8302.382 ops/ms
Iteration   9: 9993.171 ops/ms
Iteration  10: 9957.959 ops/ms
Iteration  11: 8732.449 ops/ms
Iteration  12: 9041.280 ops/ms
Iteration  13: 8930.282 ops/ms
Iteration  14: 8658.816 ops/ms
Iteration  15: 8707.333 ops/ms
Iteration  16: 10503.191 ops/ms
Iteration  17: 12153.795 ops/ms
Iteration  18: 9166.956 ops/ms
Iteration  19: 12300.273 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
12289.735 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  10992.056 ±(99.9%) 1020.786 ops/ms [Average]
  (min, avg, max) = (6439.872, 10992.056, 12904.243), stdev = 1814.446
  CI (99.9%): [9971.270, 12012.841] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = TREE_SET, size = 1000)

# Run progress: 16.67% complete, ETA 00:50:50
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5506.702 ops/ms
# Warmup Iteration   2: 5554.916 ops/ms
# Warmup Iteration   3: 4723.749 ops/ms
# Warmup Iteration   4: 5180.680 ops/ms
# Warmup Iteration   5: 5735.988 ops/ms
# Warmup Iteration   6: 5368.564 ops/ms
# Warmup Iteration   7: 5701.584 ops/ms
# Warmup Iteration   8: 4809.259 ops/ms
# Warmup Iteration   9: 5111.791 ops/ms
# Warmup Iteration  10: 4308.167 ops/ms
Iteration   1: 4634.181 ops/ms
Iteration   2: 4979.237 ops/ms
Iteration   3: 4296.904 ops/ms
Iteration   4: 5078.080 ops/ms
Iteration   5: 5710.671 ops/ms
Iteration   6: 4857.335 ops/ms
Iteration   7: 4573.961 ops/ms
Iteration   8: 5651.625 ops/ms
Iteration   9: 4227.839 ops/ms
Iteration  10: 4337.343 ops/ms
Iteration  11: 4794.794 ops/ms
Iteration  12: 3984.778 ops/ms
Iteration  13: 5537.087 ops/ms
Iteration  14: 4566.690 ops/ms
Iteration  15: 4977.173 ops/ms
Iteration  16: 5255.850 ops/ms
Iteration  17: 5253.265 ops/ms
Iteration  18: 4707.499 ops/ms
Iteration  19: 3585.498 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4403.077 ops/ms

# Run progress: 17.50% complete, ETA 00:50:19
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
3508.493 ops/ms
# Warmup Iteration   2: 4518.156 ops/ms
# Warmup Iteration   3: 4502.179 ops/ms
# Warmup Iteration   4: 4159.535 ops/ms
# Warmup Iteration   5: 5114.792 ops/ms
# Warmup Iteration   6: 5139.575 ops/ms
# Warmup Iteration   7: 5290.421 ops/ms
# Warmup Iteration   8: 4972.992 ops/ms
# Warmup Iteration   9: 4176.765 ops/ms
# Warmup Iteration  10: 5133.445 ops/ms
Iteration   1: 5208.709 ops/ms
Iteration   2: 4743.211 ops/ms
Iteration   3: 5600.011 ops/ms
Iteration   4: 5563.163 ops/ms
Iteration   5: 4805.811 ops/ms
Iteration   6: 5605.959 ops/ms
Iteration   7: 5682.132 ops/ms
Iteration   8: 5737.501 ops/ms
Iteration   9: 5731.139 ops/ms
Iteration  10: 4843.676 ops/ms
Iteration  11: 5721.285 ops/ms
Iteration  12: 5759.404 ops/ms
Iteration  13: 5714.978 ops/ms
Iteration  14: 5744.257 ops/ms
Iteration  15: 4902.676 ops/ms
Iteration  16: 5167.960 ops/ms
Iteration  17: 5478.179 ops/ms
Iteration  18: 5106.944 ops/ms
Iteration  19: 5419.291 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
5246.808 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  5079.899 ±(99.9%) 313.422 ops/ms [Average]
  (min, avg, max) = (3585.498, 5079.899, 5759.404), stdev = 557.107
  CI (99.9%): [4766.478, 5393.321] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = TREE_SET, size = 10000)

# Run progress: 18.33% complete, ETA 00:49:49
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4229.187 ops/ms
# Warmup Iteration   2: 4339.165 ops/ms
# Warmup Iteration   3: 4405.835 ops/ms
# Warmup Iteration   4: 4428.355 ops/ms
# Warmup Iteration   5: 4044.861 ops/ms
# Warmup Iteration   6: 4068.345 ops/ms
# Warmup Iteration   7: 4420.108 ops/ms
# Warmup Iteration   8: 4410.073 ops/ms
# Warmup Iteration   9: 4412.575 ops/ms
# Warmup Iteration  10: 4331.770 ops/ms
Iteration   1: 3492.740 ops/ms
Iteration   2: 4408.344 ops/ms
Iteration   3: 4421.293 ops/ms
Iteration   4: 4411.546 ops/ms
Iteration   5: 4403.787 ops/ms
Iteration   6: 3722.004 ops/ms
Iteration   7: 4344.697 ops/ms
Iteration   8: 4362.242 ops/ms
Iteration   9: 4359.797 ops/ms
Iteration  10: 4383.096 ops/ms
Iteration  11: 3090.121 ops/ms
Iteration  12: 4351.095 ops/ms
Iteration  13: 4362.214 ops/ms
Iteration  14: 4382.512 ops/ms
Iteration  15: 4382.108 ops/ms
Iteration  16: 4278.050 ops/ms
Iteration  17: 3784.081 ops/ms
Iteration  18: 4382.646 ops/ms
Iteration  19: 4142.567 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
3926.656 ops/ms

# Run progress: 19.17% complete, ETA 00:49:18
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4117.564 ops/ms
# Warmup Iteration   2: 3834.378 ops/ms
# Warmup Iteration   3: 4411.047 ops/ms
# Warmup Iteration   4: 4387.538 ops/ms
# Warmup Iteration   5: 4400.197 ops/ms
# Warmup Iteration   6: 4405.954 ops/ms
# Warmup Iteration   7: 3736.835 ops/ms
# Warmup Iteration   8: 4388.906 ops/ms
# Warmup Iteration   9: 4409.497 ops/ms
# Warmup Iteration  10: 4393.745 ops/ms
Iteration   1: 4408.847 ops/ms
Iteration   2: 3688.193 ops/ms
Iteration   3: 4393.509 ops/ms
Iteration   4: 4403.141 ops/ms
Iteration   5: 4380.260 ops/ms
Iteration   6: 4407.676 ops/ms
Iteration   7: 3806.200 ops/ms
Iteration   8: 4308.251 ops/ms
Iteration   9: 4408.192 ops/ms
Iteration  10: 4403.849 ops/ms
Iteration  11: 4416.415 ops/ms
Iteration  12: 4399.639 ops/ms
Iteration  13: 3731.166 ops/ms
Iteration  14: 4415.372 ops/ms
Iteration  15: 4412.927 ops/ms
Iteration  16: 4427.459 ops/ms
Iteration  17: 4369.483 ops/ms
Iteration  18: 3702.958 ops/ms
Iteration  19: 4438.526 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4119.276 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  4210.823 ±(99.9%) 183.467 ops/ms [Average]
  (min, avg, max) = (3090.121, 4210.823, 4438.526), stdev = 326.113
  CI (99.9%): [4027.356, 4394.291] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = ARRAY_LIST, size = 1000)

# Run progress: 20.00% complete, ETA 00:48:47
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
18817.525 ops/ms
# Warmup Iteration   2: 22688.169 ops/ms
# Warmup Iteration   3: 17630.567 ops/ms
# Warmup Iteration   4: 28575.574 ops/ms
# Warmup Iteration   5: 29045.155 ops/ms
# Warmup Iteration   6: 27919.322 ops/ms
# Warmup Iteration   7: 30518.266 ops/ms
# Warmup Iteration   8: 21311.112 ops/ms
# Warmup Iteration   9: 31900.353 ops/ms
# Warmup Iteration  10: 27002.031 ops/ms
Iteration   1: 28446.093 ops/ms
Iteration   2: 26956.114 ops/ms
Iteration   3: 20222.966 ops/ms
Iteration   4: 28730.769 ops/ms
Iteration   5: 26341.279 ops/ms
Iteration   6: 30072.036 ops/ms
Iteration   7: 27129.972 ops/ms
Iteration   8: 28100.079 ops/ms
Iteration   9: 20182.662 ops/ms
Iteration  10: 28951.974 ops/ms
Iteration  11: 32494.526 ops/ms
Iteration  12: 29930.268 ops/ms
Iteration  13: 29778.916 ops/ms
Iteration  14: 18701.480 ops/ms
Iteration  15: 20447.830 ops/ms
Iteration  16: 26920.255 ops/ms
Iteration  17: 16829.556 ops/ms
Iteration  18: 21358.585 ops/ms
Iteration  19: 21537.111 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
27849.066 ops/ms

# Run progress: 20.83% complete, ETA 00:48:16
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
21062.519 ops/ms
# Warmup Iteration   2: 25528.070 ops/ms
# Warmup Iteration   3: 30541.625 ops/ms
# Warmup Iteration   4: 24103.975 ops/ms
# Warmup Iteration   5: 30563.802 ops/ms
# Warmup Iteration   6: 30324.901 ops/ms
# Warmup Iteration   7: 28887.646 ops/ms
# Warmup Iteration   8: 30561.610 ops/ms
# Warmup Iteration   9: 25500.641 ops/ms
# Warmup Iteration  10: 25999.564 ops/ms
Iteration   1: 31608.391 ops/ms
Iteration   2: 28486.668 ops/ms
Iteration   3: 28740.936 ops/ms
Iteration   4: 26416.597 ops/ms
